Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-12T02:01:23.499077,34192.13,22.57,22.58,22.51,23.18,23.15
2026-02-12T02:01:28.510360,34197.14,22.57,22.55,22.52,23.18,23.15
2026-02-12T02:01:33.517116,34202.15,22.55,22.58,22.54,23.17,23.15
2026-02-12T02:01:38.512203,34207.14,22.56,22.55,22.51,23.17,23.15
2026-02-12T02:01:43.514634,34212.14,22.54,22.57,22.53,23.17,23.15
2026-02-12T02:01:48.511954,34217.14,22.56,22.57,22.51,23.18,23.15
2026-02-12T02:01:53.506069,34222.14,22.56,22.55,22.54,23.18,23.15
2026-02-12T02:01:58.507993,34227.14,22.57,22.57,22.51,23.18,23.15
2026-02-12T02:02:03.512395,34232.14,22.54,22.56,22.51,23.17,23.15
2026-02-12T02:02:08.510875,34237.14,22.56,22.56,22.51,23.17,23.15
2026-02-12T02:02:13.515672,34242.15,22.54,22.59,22.54,23.17,23.15
2026-02-12T02:02:18.514572,34247.14,22.53,22.57,22.52,23.17,23.15
2026-02-12T02:02:23.506071,34252.14,22.54,22.59,22.52,23.18,23.15
2026-02-12T02:02:28.530661,34257.16,22.57,22.56,22.53,23.17,23.15
2026-02-12T02:02:33.543019,34262.17,22.55,22.54,22.53,23.18,23.15
2026-02-12T02:02:38.537490,34267.17,22.54,22.57,22.52,23.18,23.16
2026-02-12T02:02:43.552747,34272.18,22.56,22.57,22.52,23.18,23.16
2026-02-12T02:02:48.555918,34277.19,22.56,22.55,22.52,23.18,23.15
2026-02-12T02:02:53.557558,34282.19,22.56,22.54,22.52,23.18,23.16
2026-02-12T02:02:58.553480,34287.18,22.55,22.57,22.54,23.18,23.16
2026-02-12T02:03:03.557471,34292.19,22.57,22.56,22.54,23.18,23.16
2026-02-12T02:03:08.579673,34297.21,22.57,22.57,22.52,23.18,23.16
2026-02-12T02:03:13.576788,34302.21,22.55,22.56,22.51,23.18,23.16
2026-02-12T02:03:18.580684,34307.21,22.55,22.57,22.52,23.18,23.16
2026-02-12T02:03:23.575339,34312.20,22.55,22.57,22.54,23.18,23.16
2026-02-12T02:03:28.572490,34317.20,22.56,22.56,22.53,23.18,23.16
2026-02-12T02:03:33.571081,34322.20,22.57,22.59,22.54,23.18,23.16
2026-02-12T02:03:38.595314,34327.22,22.55,22.56,22.54,23.18,23.16
2026-02-12T02:03:43.595869,34332.23,22.57,22.57,22.51,23.18,23.16
2026-02-12T02:03:48.602545,34337.23,22.57,22.57,22.54,23.18,23.16
2026-02-12T02:03:53.612719,34342.24,22.57,22.56,22.55,23.19,23.16
2026-02-12T02:03:58.624797,34347.25,22.55,22.56,22.54,23.19,23.16
2026-02-12T02:04:03.641362,34352.27,22.58,22.58,22.52,23.18,23.16
2026-02-12T02:04:08.640773,34357.27,22.57,22.59,22.53,23.19,23.16
2026-02-12T02:04:13.650905,34362.28,22.57,22.57,22.52,23.18,23.16
2026-02-12T02:04:18.648968,34367.28,22.57,22.57,22.54,23.18,23.16
2026-02-12T02:04:23.663913,34372.29,22.56,22.57,22.56,23.18,23.15
2026-02-12T02:04:28.674692,34377.30,22.57,22.56,22.54,23.18,23.16
2026-02-12T02:04:33.675416,34382.30,22.58,22.57,22.53,23.18,23.15
2026-02-12T02:04:38.686310,34387.32,22.58,22.56,22.51,23.18,23.15
2026-02-12T02:04:43.699673,34392.33,22.56,22.55,22.53,23.18,23.15
2026-02-12T02:04:48.694961,34397.32,22.55,22.55,22.53,23.18,23.15
2026-02-12T02:04:53.692153,34402.32,22.56,22.55,22.51,23.18,23.15
2026-02-12T02:04:58.696113,34407.33,22.56,22.57,22.53,23.17,23.15
2026-02-12T02:05:03.694902,34412.32,22.55,22.57,22.53,23.18,23.15
2026-02-12T02:05:08.696978,34417.33,22.55,22.57,22.53,23.18,23.15
2026-02-12T02:05:13.692540,34422.32,22.57,22.55,22.52,23.18,23.15
2026-02-12T02:05:18.703917,34427.33,22.56,22.56,22.52,23.17,23.14
2026-02-12T02:05:23.705461,34432.33,22.57,22.56,22.53,23.17,23.15
2026-02-12T02:05:28.715936,34437.35,22.56,22.56,22.53,23.17,23.15
2026-02-12T02:05:33.710656,34442.34,22.53,22.57,22.52,23.17,23.14
2026-02-12T02:05:38.724771,34447.35,22.55,22.58,22.53,23.17,23.14
2026-02-12T02:05:43.740856,34452.37,22.56,22.58,22.53,23.17,23.14
2026-02-12T02:05:48.749490,34457.38,22.56,22.55,22.52,23.17,23.14
2026-02-12T02:05:53.746060,34462.38,22.55,22.56,22.54,23.17,23.14
2026-02-12T02:05:58.738533,34467.37,22.58,22.56,22.52,23.17,23.14
2026-02-12T02:06:03.765428,34472.39,22.55,22.55,22.53,23.17,23.13
2026-02-12T02:06:08.763910,34477.39,22.56,22.56,22.53,23.17,23.13
2026-02-12T02:06:13.757968,34482.39,22.55,22.56,22.51,23.17,23.13
2026-02-12T02:06:18.758197,34487.39,22.57,22.55,22.50,23.16,23.14
2026-02-12T02:06:23.764693,34492.39,22.54,22.57,22.52,23.17,23.13
2026-02-12T02:06:28.774230,34497.40,22.54,22.56,22.51,23.16,23.13
2026-02-12T02:06:33.791790,34502.42,22.54,22.55,22.50,23.16,23.14
2026-02-12T02:06:38.791777,34507.42,22.54,22.55,22.51,23.16,23.13
2026-02-12T02:06:43.789859,34512.42,22.55,22.56,22.51,23.16,23.13
2026-02-12T02:06:48.798657,34517.43,22.54,22.54,22.51,23.16,23.13
2026-02-12T02:06:53.792949,34522.42,22.54,22.54,22.51,23.16,23.13
2026-02-12T02:06:58.787637,34527.42,22.58,22.57,22.51,23.16,23.13
2026-02-12T02:07:03.786036,34532.42,22.57,22.55,22.49,23.17,23.13
2026-02-12T02:07:08.807676,34537.44,22.56,22.55,22.51,23.16,23.13
2026-02-12T02:07:13.803050,34542.43,22.52,22.54,22.52,23.16,23.13
2026-02-12T02:07:18.818989,34547.45,22.55,22.54,22.54,23.17,23.14
2026-02-12T02:07:23.828334,34552.46,22.55,22.56,22.53,23.16,23.13
2026-02-12T02:07:28.821374,34557.45,22.54,22.55,22.51,23.16,23.13
2026-02-12T02:07:33.816813,34562.45,22.57,22.57,22.51,23.17,23.14
2026-02-12T02:07:38.824615,34567.45,22.55,22.56,22.53,23.17,23.13
2026-02-12T02:07:43.817920,34572.45,22.57,22.55,22.50,23.16,23.13
2026-02-12T02:07:48.836457,34577.47,22.56,22.55,22.53,23.17,23.13
2026-02-12T02:07:53.837248,34582.47,22.55,22.56,22.54,23.16,23.14
2026-02-12T02:07:58.848577,34587.48,22.55,22.55,22.51,23.17,23.14
2026-02-12T02:08:03.854083,34592.48,22.56,22.55,22.55,23.17,23.14
2026-02-12T02:08:08.851131,34597.48,22.55,22.55,22.51,23.17,23.14
2026-02-12T02:08:13.854359,34602.48,22.54,22.56,22.51,23.17,23.14
2026-02-12T02:08:18.874737,34607.50,22.56,22.56,22.53,23.17,23.14
2026-02-12T02:08:23.877800,34612.51,22.57,22.55,22.53,23.17,23.14
2026-02-12T02:08:28.892356,34617.52,22.55,22.54,22.53,23.17,23.14
2026-02-12T02:08:33.891930,34622.52,22.56,22.57,22.54,23.18,23.15
2026-02-12T02:08:38.903510,34627.53,22.56,22.57,22.52,23.17,23.15
2026-02-12T02:08:43.921326,34632.55,22.56,22.56,22.52,23.17,23.14
2026-02-12T02:08:48.919763,34637.55,22.53,22.56,22.52,23.17,23.14
2026-02-12T02:08:53.913247,34642.54,22.55,22.58,22.52,23.17,23.15
2026-02-12T02:08:58.913614,34647.54,22.56,22.55,22.52,23.17,23.14
2026-02-12T02:09:03.929893,34652.56,22.54,22.56,22.54,23.17,23.14
2026-02-12T02:09:08.928999,34657.56,22.58,22.56,22.53,23.17,23.14
2026-02-12T02:09:13.939018,34662.57,22.56,22.56,22.52,23.18,23.15
2026-02-12T02:09:18.926578,34667.56,22.55,22.56,22.53,23.17,23.15
2026-02-12T02:09:23.954617,34672.58,22.57,22.56,22.54,23.17,23.15
2026-02-12T02:09:28.951778,34677.58,22.57,22.58,22.53,23.17,23.15
2026-02-12T02:09:33.944254,34682.57,22.56,22.57,22.49,23.17,23.15
2026-02-12T02:09:38.949554,34687.58,22.56,22.57,22.54,23.18,23.15
2026-02-12T02:09:43.943737,34692.57,22.57,22.54,22.53,23.18,23.15
2026-02-12T02:09:48.940884,34697.57,22.57,22.57,22.56,23.18,23.15
2026-02-12T02:09:53.944116,34702.57,22.57,22.57,22.55,23.18,23.16
2026-02-12T02:09:58.956045,34707.59,22.58,22.59,22.55,23.18,23.16
2026-02-12T02:10:03.949614,34712.58,22.56,22.58,22.53,23.19,23.16
2026-02-12T02:10:08.951652,34717.58,22.59,22.58,22.55,23.19,23.17
2026-02-12T02:10:13.948564,34722.58,22.60,22.57,22.56,23.20,23.17
2026-02-12T02:10:18.943710,34727.57,22.61,22.59,22.56,23.20,23.17
2026-02-12T02:10:23.955035,34732.58,22.58,22.59,22.57,23.21,23.17
2026-02-12T02:10:28.946204,34737.58,22.57,22.59,22.56,23.21,23.18
2026-02-12T02:10:33.941313,34742.57,22.59,22.60,22.57,23.21,23.18
2026-02-12T02:10:38.955424,34747.58,22.60,22.61,22.57,23.22,23.18
2026-02-12T02:10:43.954131,34752.58,22.60,22.61,22.57,23.22,23.18
2026-02-12T02:10:48.948129,34757.58,22.59,22.58,22.55,23.22,23.19
2026-02-12T02:10:53.953417,34762.58,22.60,22.59,22.57,23.22,23.19
2026-02-12T02:10:58.947878,34767.58,22.60,22.62,22.58,23.23,23.19
2026-02-12T02:11:03.942907,34772.57,22.62,22.61,22.59,23.23,23.19
2026-02-12T02:11:08.953829,34777.58,22.60,22.62,22.59,23.23,23.20
2026-02-12T02:11:13.952086,34782.58,22.62,22.61,22.59,23.24,23.20
2026-02-12T02:11:18.954710,34787.58,22.61,22.61,22.61,23.24,23.20
2026-02-12T02:11:23.954926,34792.58,22.63,22.61,22.60,23.24,23.21
2026-02-12T02:11:28.943436,34797.57,22.61,22.64,22.58,23.25,23.21
2026-02-12T02:11:33.956222,34802.59,22.66,22.63,22.62,23.25,23.21
2026-02-12T02:11:38.946450,34807.58,22.64,22.63,22.59,23.25,23.22
2026-02-12T02:11:43.945770,34812.58,22.63,22.63,22.59,23.26,23.22
2026-02-12T02:11:48.941360,34817.57,22.64,22.63,22.57,23.26,23.23
2026-02-12T02:11:53.942043,34822.57,22.63,22.63,22.59,23.27,23.23
2026-02-12T02:11:58.946288,34827.58,22.64,22.65,22.59,23.27,23.23
2026-02-12T02:12:03.959845,34832.59,22.65,22.64,22.62,23.27,23.23
2026-02-12T02:12:08.973872,34837.60,22.63,22.64,22.61,23.27,23.24
2026-02-12T02:12:14.002023,34842.63,22.64,22.63,22.61,23.28,23.24
2026-02-12T02:12:19.003110,34847.63,22.65,22.64,22.60,23.28,23.24
2026-02-12T02:12:23.991509,34852.62,22.64,22.64,22.61,23.28,23.24
2026-02-12T02:12:28.994052,34857.62,22.63,22.65,22.62,23.28,23.24
2026-02-12T02:12:33.988875,34862.62,22.63,22.64,22.59,23.29,23.24
2026-02-12T02:12:38.999282,34867.63,22.67,22.64,22.62,23.29,23.25
2026-02-12T02:12:44.002788,34872.63,22.64,22.62,22.59,23.29,23.25
2026-02-12T02:12:48.997755,34877.63,22.64,22.64,22.61,23.29,23.25
2026-02-12T02:12:54.006188,34882.64,22.64,22.64,22.60,23.29,23.25
2026-02-12T02:12:59.022368,34887.65,22.64,22.65,22.60,23.28,23.25
2026-02-12T02:13:04.035468,34892.66,22.65,22.65,22.60,23.29,23.25
2026-02-12T02:13:09.053179,34897.68,22.63,22.64,22.59,23.29,23.25
2026-02-12T02:13:14.076689,34902.71,22.62,22.65,22.62,23.28,23.25
2026-02-12T02:13:19.078721,34907.71,22.61,22.64,22.59,23.28,23.25
2026-02-12T02:13:24.072004,34912.70,22.63,22.64,22.59,23.28,23.25
2026-02-12T02:13:29.073530,34917.70,22.63,22.65,22.59,23.28,23.25
2026-02-12T02:13:34.075971,34922.71,22.62,22.62,22.60,23.28,23.24
2026-02-12T02:13:39.072408,34927.70,22.65,22.64,22.60,23.27,23.25
2026-02-12T02:13:44.077346,34932.71,22.64,22.63,22.59,23.27,23.24
2026-02-12T02:13:49.079231,34937.71,22.63,22.66,22.61,23.27,23.24
2026-02-12T02:13:54.073940,34942.70,22.64,22.65,22.60,23.28,23.24
2026-02-12T02:13:59.068054,34947.70,22.64,22.65,22.60,23.27,23.24
2026-02-12T02:14:04.076305,34952.71,22.64,22.64,22.60,23.28,23.25
2026-02-12T02:14:09.095047,34957.72,22.63,22.63,22.62,23.28,23.25
2026-02-12T02:14:14.090508,34962.72,22.65,22.63,22.60,23.28,23.25
2026-02-12T02:14:19.084662,34967.71,22.63,22.63,22.61,23.28,23.25
2026-02-12T02:14:24.106223,34972.74,22.64,22.65,22.63,23.28,23.25
2026-02-12T02:14:29.101939,34977.73,22.63,22.65,22.60,23.28,23.26
2026-02-12T02:14:34.126611,34982.76,22.64,22.65,22.60,23.29,23.25
2026-02-12T02:14:39.122113,34987.75,22.65,22.63,22.61,23.29,23.25
2026-02-12T02:14:44.116042,34992.75,22.63,22.64,22.60,23.28,23.26
2026-02-12T02:14:49.119129,34997.75,22.65,22.64,22.62,23.29,23.26
2026-02-12T02:14:54.123405,35002.75,22.63,22.64,22.61,23.29,23.26
2026-02-12T02:14:59.119557,35007.75,22.63,22.63,22.61,23.28,23.26
2026-02-12T02:15:04.128156,35012.76,22.63,22.67,22.62,23.29,23.26
2026-02-12T02:15:09.122858,35017.75,22.65,22.65,22.62,23.29,23.26
2026-02-12T02:15:14.123287,35022.75,22.64,22.62,22.63,23.29,23.26
2026-02-12T02:15:19.114322,35027.74,22.64,22.63,22.61,23.29,23.26
2026-02-12T02:15:24.139981,35032.77,22.63,22.62,22.60,23.29,23.26
2026-02-12T02:15:29.132302,35037.76,22.64,22.64,22.60,23.29,23.27
2026-02-12T02:15:34.136476,35042.77,22.64,22.65,22.62,23.29,23.27
2026-02-12T02:15:39.132569,35047.76,22.64,22.67,22.60,23.30,23.27
2026-02-12T02:15:44.140874,35052.77,22.66,22.66,22.63,23.30,23.27
2026-02-12T02:15:49.139194,35057.77,22.68,22.66,22.61,23.30,23.27
2026-02-12T02:15:54.129397,35062.76,22.65,22.64,22.63,23.30,23.27
2026-02-12T02:15:59.141864,35067.77,22.67,22.65,22.63,23.30,23.28
2026-02-12T02:16:04.144381,35072.77,22.67,22.66,22.62,23.30,23.28
2026-02-12T02:16:09.174561,35077.80,22.66,22.66,22.61,23.31,23.28
2026-02-12T02:16:14.170795,35082.80,22.65,22.66,22.64,23.31,23.28
2026-02-12T02:16:19.166420,35087.80,22.65,22.65,22.64,23.32,23.28
2026-02-12T02:16:24.168245,35092.80,22.69,22.66,22.62,23.31,23.29
2026-02-12T02:16:29.177389,35097.81,22.67,22.67,22.65,23.32,23.29
2026-02-12T02:16:34.180997,35102.81,22.68,22.68,22.62,23.32,23.29
2026-02-12T02:16:39.200416,35107.83,22.68,22.66,22.63,23.32,23.29
2026-02-12T02:16:44.194925,35112.82,22.66,22.66,22.64,23.32,23.29
2026-02-12T02:16:49.207737,35117.84,22.66,22.67,22.62,23.32,23.29
2026-02-12T02:16:54.219863,35122.85,22.68,22.67,22.64,23.33,23.29
2026-02-12T02:16:59.207213,35127.84,22.67,22.69,22.64,23.33,23.29
2026-02-12T02:17:04.214897,35132.84,22.66,22.67,22.64,23.33,23.29
2026-02-12T02:17:09.208645,35137.84,22.67,22.65,22.63,23.33,23.29
2026-02-12T02:17:14.235297,35142.86,22.68,22.67,22.63,23.33,23.29
2026-02-12T02:17:19.226154,35147.86,22.66,22.68,22.63,23.33,23.29
2026-02-12T02:17:24.235739,35152.87,22.65,22.68,22.64,23.33,23.29
2026-02-12T02:17:29.253321,35157.88,22.69,22.68,22.65,23.33,23.29
2026-02-12T02:17:34.244224,35162.87,22.67,22.70,22.64,23.33,23.29
2026-02-12T02:17:39.239779,35167.87,22.69,22.66,22.65,23.33,23.29
2026-02-12T02:17:44.263972,35172.89,22.68,22.67,22.63,23.33,23.29
2026-02-12T02:17:49.256081,35177.89,22.68,22.69,22.64,23.33,23.29
2026-02-12T02:17:54.271992,35182.90,22.67,22.68,22.64,23.33,23.29
2026-02-12T02:17:59.291000,35187.92,22.68,22.69,22.64,23.33,23.29
2026-02-12T02:18:04.291681,35192.92,22.67,22.70,22.64,23.33,23.29
2026-02-12T02:18:09.285964,35197.92,22.66,22.69,22.64,23.33,23.29
2026-02-12T02:18:14.298514,35202.93,22.69,22.66,22.61,23.33,23.29
2026-02-12T02:18:19.288224,35207.92,22.68,22.70,22.64,23.34,23.30
2026-02-12T02:18:24.311192,35212.94,22.67,22.68,22.64,23.34,23.30
2026-02-12T02:18:29.301157,35217.93,22.68,22.70,22.66,23.34,23.30
2026-02-12T02:18:34.307525,35222.94,22.67,22.67,22.63,23.34,23.30
2026-02-12T02:18:39.310203,35227.94,22.69,22.66,22.65,23.34,23.30
2026-02-12T02:18:44.304003,35232.93,22.68,22.69,22.64,23.33,23.31
2026-02-12T02:18:49.326219,35237.96,22.68,22.67,22.64,23.33,23.31
2026-02-12T02:18:54.321594,35242.95,22.68,22.65,22.63,23.33,23.30
2026-02-12T02:18:59.324862,35247.95,22.68,22.69,22.62,23.33,23.31
2026-02-12T02:19:04.318031,35252.95,22.68,22.68,22.63,23.33,23.31
2026-02-12T02:19:09.327356,35257.96,22.67,22.66,22.65,23.33,23.31
2026-02-12T02:19:14.322355,35262.95,22.68,22.67,22.64,23.33,23.31
2026-02-12T02:19:19.323681,35267.95,22.68,22.66,22.62,23.34,23.31
2026-02-12T02:19:24.342277,35272.97,22.70,22.68,22.65,23.33,23.31
2026-02-12T02:19:29.352889,35277.98,22.68,22.68,22.62,23.33,23.30
2026-02-12T02:19:34.369265,35283.00,22.67,22.68,22.64,23.33,23.31
2026-02-12T02:19:39.376936,35288.01,22.68,22.67,22.64,23.33,23.31
2026-02-12T02:19:44.389062,35293.02,22.66,22.68,22.61,23.33,23.30
2026-02-12T02:19:49.381487,35298.01,22.67,22.65,22.63,23.33,23.31
2026-02-12T02:19:54.386347,35303.02,22.66,22.70,22.63,23.33,23.30
2026-02-12T02:19:59.380158,35308.01,22.68,22.67,22.66,23.33,23.30
2026-02-12T02:20:04.408768,35313.04,22.67,22.66,22.63,23.33,23.30
2026-02-12T02:20:09.395919,35318.03,22.68,22.68,22.63,23.32,23.30
2026-02-12T02:20:14.410147,35323.04,22.67,22.68,22.64,23.32,23.30
2026-02-12T02:20:19.418939,35328.05,22.67,22.67,22.62,23.32,23.29
2026-02-12T02:20:24.418635,35333.05,22.66,22.65,22.62,23.32,23.30
2026-02-12T02:20:29.410535,35338.04,22.68,22.67,22.62,23.32,23.30
2026-02-12T02:20:34.420617,35343.05,22.66,22.66,22.62,23.31,23.29
2026-02-12T02:20:39.430191,35348.06,22.66,22.68,22.64,23.31,23.29
2026-02-12T02:20:44.455055,35353.08,22.67,22.68,22.64,23.31,23.30
2026-02-12T02:20:49.454666,35358.08,22.66,22.66,22.62,23.31,23.29
2026-02-12T02:20:54.448055,35363.08,22.68,22.67,22.63,23.31,23.29
2026-02-12T02:20:59.441939,35368.07,22.66,22.66,22.63,23.31,23.29
2026-02-12T02:21:04.451117,35373.08,22.65,22.68,22.63,23.31,23.29
2026-02-12T02:21:09.447650,35378.08,22.65,22.68,22.63,23.31,23.29
2026-02-12T02:21:14.443979,35383.07,22.64,22.65,22.63,23.31,23.29
2026-02-12T02:21:19.444169,35388.07,22.67,22.67,22.62,23.31,23.29
2026-02-12T02:21:24.443585,35393.07,22.68,22.67,22.63,23.31,23.29
2026-02-12T02:21:29.452236,35398.08,22.66,22.66,22.64,23.31,23.29
2026-02-12T02:21:34.447202,35403.08,22.68,22.67,22.64,23.31,23.29
2026-02-12T02:21:39.451083,35408.08,22.65,22.66,22.62,23.31,23.29
2026-02-12T02:21:44.461684,35413.09,22.67,22.68,22.64,23.32,23.29
2026-02-12T02:21:49.466756,35418.10,22.65,22.68,22.63,23.32,23.29
2026-02-12T02:21:54.469329,35423.10,22.68,22.67,22.64,23.32,23.29
2026-02-12T02:21:59.476075,35428.11,22.67,22.68,22.65,23.33,23.29
2026-02-12T02:22:04.502249,35433.13,22.66,22.67,22.65,23.32,23.29
2026-02-12T02:22:09.497138,35438.13,22.68,22.67,22.64,23.33,23.29
2026-02-12T02:22:14.499268,35443.13,22.69,22.68,22.65,23.33,23.29
2026-02-12T02:22:19.500536,35448.13,22.68,22.67,22.64,23.33,23.29
2026-02-12T02:22:24.497470,35453.13,22.69,22.68,22.65,23.33,23.29
2026-02-12T02:22:29.504145,35458.13,22.67,22.67,22.65,23.33,23.29
2026-02-12T02:22:34.532970,35463.16,22.67,22.69,22.64,23.33,23.29
2026-02-12T02:22:39.548855,35468.18,22.68,22.67,22.65,23.33,23.29
2026-02-12T02:22:44.551783,35473.18,22.69,22.68,22.65,23.33,23.29
2026-02-12T02:22:49.556901,35478.19,22.68,22.69,22.65,23.33,23.29
2026-02-12T02:22:54.557497,35483.19,22.70,22.68,22.64,23.33,23.29
2026-02-12T02:22:59.557667,35488.19,22.68,22.69,22.65,23.34,23.30
2026-02-12T02:23:04.556578,35493.19,22.69,22.69,22.65,23.34,23.30
2026-02-12T02:23:09.580494,35498.21,22.68,22.70,22.65,23.34,23.30
2026-02-12T02:23:14.576327,35503.21,22.69,22.69,22.66,23.34,23.30
2026-02-12T02:23:19.578177,35508.21,22.69,22.69,22.65,23.35,23.30
2026-02-12T02:23:24.578185,35513.21,22.69,22.70,22.66,23.35,23.30
2026-02-12T02:23:29.591466,35518.22,22.69,22.69,22.67,23.35,23.31
2026-02-12T02:23:34.604961,35523.23,22.68,22.71,22.66,23.35,23.31
2026-02-12T02:23:39.618145,35528.25,22.69,22.68,22.67,23.35,23.31
2026-02-12T02:23:44.621761,35533.25,22.71,22.71,22.65,23.35,23.31
2026-02-12T02:23:49.613090,35538.24,22.70,22.70,22.66,23.35,23.32
2026-02-12T02:23:54.616192,35543.25,22.71,22.69,22.66,23.35,23.31
2026-02-12T02:23:59.626727,35548.26,22.68,22.72,22.66,23.35,23.31
2026-02-12T02:24:04.621124,35553.25,22.71,22.70,22.66,23.35,23.31
2026-02-12T02:24:09.616129,35558.25,22.71,22.71,22.67,23.35,23.31
2026-02-12T02:24:14.631345,35563.26,22.71,22.69,22.66,23.35,23.32
2026-02-12T02:24:19.630870,35568.26,22.69,22.69,22.65,23.35,23.31
2026-02-12T02:24:24.630541,35573.26,22.68,22.70,22.68,23.35,23.32
2026-02-12T02:24:29.640063,35578.27,22.69,22.69,22.66,23.35,23.32
2026-02-12T02:24:34.652736,35583.28,22.69,22.71,22.65,23.35,23.32
2026-02-12T02:24:39.659978,35588.29,22.69,22.69,22.65,23.35,23.32
2026-02-12T02:24:44.669996,35593.30,22.71,22.68,22.66,23.35,23.32
2026-02-12T02:24:49.685814,35598.32,22.70,22.68,22.66,23.35,23.32
2026-02-12T02:24:54.695963,35603.33,22.71,22.69,22.64,23.35,23.32
2026-02-12T02:24:59.694057,35608.32,22.71,22.68,22.65,23.35,23.32
2026-02-12T02:25:04.701498,35613.33,22.69,22.68,22.66,23.35,23.32
2026-02-12T02:25:09.692986,35618.32,22.71,22.67,22.64,23.35,23.32
2026-02-12T02:25:14.695583,35623.33,22.69,22.68,22.63,23.35,23.32
2026-02-12T02:25:19.704263,35628.33,22.69,22.70,22.64,23.35,23.32
2026-02-12T02:25:24.699578,35633.33,22.69,22.68,22.66,23.35,23.32
2026-02-12T02:25:29.697090,35638.33,22.69,22.71,22.63,23.34,23.32
2026-02-12T02:25:34.700772,35643.33,22.68,22.71,22.65,23.35,23.32
2026-02-12T02:25:39.693017,35648.32,22.68,22.70,22.66,23.34,23.31
2026-02-12T02:25:44.705866,35653.34,22.69,22.68,22.65,23.35,23.32
2026-02-12T02:25:49.699395,35658.33,22.69,22.70,22.66,23.35,23.32
2026-02-12T02:25:54.708058,35663.34,22.69,22.71,22.68,23.35,23.32
2026-02-12T02:25:59.714077,35668.34,22.70,22.70,22.67,23.35,23.32
2026-02-12T02:26:04.737174,35673.37,22.72,22.70,22.66,23.35,23.33
2026-02-12T02:26:09.727570,35678.36,22.70,22.71,22.66,23.36,23.33
2026-02-12T02:26:14.737749,35683.37,22.69,22.70,22.69,23.36,23.33
2026-02-12T02:26:19.749648,35688.38,22.71,22.71,22.67,23.36,23.34
2026-02-12T02:26:24.764286,35693.39,22.70,22.70,22.67,23.37,23.34
2026-02-12T02:26:29.757896,35698.39,22.70,22.70,22.68,23.37,23.34
2026-02-12T02:26:34.782440,35703.41,22.70,22.73,22.67,23.37,23.34
2026-02-12T02:26:39.796951,35708.43,22.71,22.72,22.68,23.37,23.34
2026-02-12T02:26:44.797835,35713.43,22.70,22.74,22.70,23.37,23.34
2026-02-12T02:26:49.797129,35718.43,22.70,22.71,22.68,23.37,23.35
2026-02-12T02:26:54.787028,35723.42,22.70,22.72,22.68,23.38,23.36
2026-02-12T02:26:59.790337,35728.42,22.70,22.73,22.69,23.38,23.35
2026-02-12T02:27:04.812376,35733.44,22.72,22.73,22.68,23.38,23.36
2026-02-12T02:27:09.807762,35738.44,22.70,22.72,22.68,23.38,23.36
2026-02-12T02:27:14.808882,35743.44,22.72,22.73,22.69,23.38,23.36
2026-02-12T02:27:19.804365,35748.43,22.73,22.71,22.68,23.39,23.36
2026-02-12T02:27:24.821737,35753.45,22.71,22.72,22.68,23.39,23.36
2026-02-12T02:27:29.828538,35758.46,22.70,22.72,22.69,23.39,23.36
2026-02-12T02:27:34.820812,35763.45,22.71,22.71,22.70,23.39,23.36
2026-02-12T02:27:39.822522,35768.45,22.71,22.72,22.70,23.39,23.36
2026-02-12T02:27:44.822566,35773.45,22.72,22.73,22.68,23.39,23.36
2026-02-12T02:27:49.818323,35778.45,22.72,22.71,22.69,23.38,23.36
2026-02-12T02:27:54.826231,35783.46,22.71,22.72,22.67,23.39,23.36
2026-02-12T02:27:59.831635,35788.46,22.72,22.73,22.69,23.39,23.36
2026-02-12T02:28:04.834421,35793.46,22.72,22.73,22.68,23.39,23.37
2026-02-12T02:28:09.847198,35798.48,22.73,22.72,22.68,23.39,23.36
2026-02-12T02:28:14.860789,35803.49,22.73,22.72,22.67,23.39,23.36
2026-02-12T02:28:19.869984,35808.50,22.71,22.73,22.69,23.39,23.36
2026-02-12T02:28:24.865372,35813.49,22.74,22.73,22.70,23.40,23.37
2026-02-12T02:28:29.862754,35818.49,22.73,22.73,22.70,23.39,23.37
2026-02-12T02:28:34.887221,35823.52,22.73,22.73,22.68,23.39,23.37
2026-02-12T02:28:39.884370,35828.51,22.74,22.74,22.71,23.40,23.37
2026-02-12T02:28:44.885911,35833.52,22.73,22.73,22.70,23.40,23.37
2026-02-12T02:28:49.880991,35838.51,22.72,22.73,22.68,23.40,23.37
2026-02-12T02:28:54.897956,35843.53,22.75,22.73,22.70,23.40,23.38
2026-02-12T02:28:59.904602,35848.53,22.72,22.73,22.71,23.41,23.38
2026-02-12T02:29:04.909139,35853.54,22.73,22.74,22.70,23.41,23.38
2026-02-12T02:29:09.901220,35858.53,22.73,22.76,22.70,23.41,23.38
2026-02-12T02:29:14.922371,35863.55,22.74,22.76,22.72,23.41,23.38
2026-02-12T02:29:19.923358,35868.55,22.75,22.76,22.72,23.42,23.39
2026-02-12T02:29:24.919258,35873.55,22.73,22.76,22.70,23.42,23.39
2026-02-12T02:29:29.910866,35878.54,22.75,22.74,22.72,23.42,23.39
2026-02-12T02:29:34.923292,35883.55,22.75,22.77,22.71,23.43,23.39
